imdb_id,submitterid,date,visible,rating,year,id,imdbid,title,dubious
0031981,1506,2010-07-27 05:45:33,1,2,1939,1385,0031981,"Story of Alexander Graham Bell, The",0
0032138,8,2008-09-03 21:13:47,1,3,1939,174,0032138,"Wizard of Oz, The",
0032143,318,2009-12-27 21:46:40,1,3,1939,588,0032143,"Women, The",0
0032145,1340,2010-07-22 23:36:25,1,2,1939,1239,0032145,Wuthering Heights,0
0032155,1503,2010-07-27 05:41:42,1,2,1939,1382,0032155,Young Mr. Lincoln,0
0032194,1494,2010-07-27 05:26:28,1,2,1940,1373,0032194,"All This, and Heaven Too",0
0032211,9748,2014-03-24 18:19:32,1,3,1940,5320,0032211,Anne Of Windy Poplars,0
0032215,3802,2011-07-20 02:34:34,1,3,1940,2556,0032215,"Ape, The",0
0032273,1477,2010-07-27 04:27:19,1,1,1940,1356,0032273,Boom Town,0
0032339,2639,2011-02-04 06:04:36,1,0,1940,1975,0032339,A Chump at Oxford,0
0032349,1476,2010-07-27 04:23:06,1,2,1940,1355,0032349,Comrade X,0
0032376,7878,2013-07-29 18:14:41,1,3,1940,4415,0032376,"Dance, Girl, Dance",0
0032406,7764,2013-07-18 18:31:24,1,2,1940,4363,0032406,Chamber of Horrors / Door with the Seven Locks,0
0032455,9111,2014-01-04 14:32:15,1,0,1940,5039,0032455,Fantasia,0
0032484,14276,2016-12-02 14:34:51,1,1,1940,7311,0032484,Foreign Correspondent,0
0032551,1508,2010-07-27 05:48:01,1,3,1940,1387,0032551,"Grapes of Wrath, The",0
0032553,5653,2012-08-13 07:55:07,1,3,1940,3470,0032553,"Great Dictator, The",0
0032599,4725,2012-02-09 03:26:41,1,3,1940,3033,0032599,His Girl Friday,1
0032690,10967,2014-10-04 20:12:44,1,3,1940,5802,0032690,"Last Alarm, The",1
0032701,1501,2010-07-27 05:39:10,1,2,1940,1380,0032701,"Letter, The",0
0032811,1770,2010-08-25 03:15:37,1,3,1940,1501,0032811,"Mortal Storm, The",0
0032904,8966,2013-12-12 17:01:58,1,3,1940,4943,0032904,"Philadelphia Story, The",1
0032910,158,2009-08-23 21:41:24,1,1,1940,478,0032910,Pinocchio,0
0032943,7451,2013-06-22 02:57:58,1,3,1940,4257,0032943,Pride and Prejudice,0
0032946,7726,2013-07-16 01:15:48,1,3,1940,4354,0032946,Primrose Path,0
0032976,349,2009-12-28 23:16:34,1,3,1940,618,0032976,Rebecca,0
0032983,1487,2010-07-27 04:54:29,1,0,1940,1366,0032983,"Return of Frank James, The",0
0033021,4030,2011-09-14 02:15:45,1,1,1940,2678,0033021,Santa Fe Trail,0
0033028,4759,2012-02-18 08:06:11,1,3,1940,3050,0033028,"Sea Hawk, The",0
0033105,1478,2010-07-27 04:28:47,1,0,1940,1357,0033105,Strange Cargo,0
0033152,1366,2010-07-23 00:54:48,1,0,1940,1265,0033152,"Thief of Bagdad, The",0
0033436,4444,2011-12-07 00:08:27,1,3,1941,2906,0033436,Buck Privates,0
0033459,3605,2011-06-26 23:01:16,1,3,1941,2446,0033459,Cheers for Miss Bishop,0
0033467,1367,2010-07-23 00:55:07,1,1,1941,1266,0033467,Citizen Kane,0
0033533,2094,2010-10-23 04:56:36,1,3,1941,1682,0033533,"Devil and Miss Jones, The",0
0033563,1169,2010-07-09 04:38:02,1,2,1941,1117,0033563,Dumbo,0
0033627,4369,2011-11-26 17:09:16,1,0,1941,2867,0033627,49th Parallel,0
0033717,3531,2011-06-18 04:15:37,1,1,1941,2410,0033717,High Sierra,0
0033723,4453,2011-12-07 06:39:18,1,3,1941,2910,0033723,Hold That Ghost,0
0033727,2598,2011-01-29 22:50:45,1,1,1941,1941,0033727,Mr. Bug Goes to Town,0
0033802,12234,2015-06-18 02:13:11,1,1,1941,6318,0033802,Ladies In Retirement,0
0033804,1507,2010-07-27 05:46:42,1,2,1941,1386,0033804,"Lady Eve, The",0
0033836,1493,2010-07-27 05:24:36,1,2,1941,1372,0033836,"Little Foxes, The",0
0033870,1330,2010-07-22 23:02:26,1,1,1941,1230,0033870,"Maltese Falcon, The",0
0033874,8033,2013-08-15 18:43:43,1,3,1942,4475,0033874,"Man Who Came to Dinner, The",0
0033891,6169,2012-12-06 20:17:07,1,3,1941,3717,0033891,Meet John Doe,0
0033902,3634,2011-06-29 19:07:06,1,1,1941,2468,0033902,Men of Boys Town,0
0033928,11809,2015-03-28 23:47:51,1,3,1941,6171,0033928,Murder by Invitation,0
0034175,1794,2010-08-28 02:03:02,1,3,1941,1512,0034175,"Shanghai Gesture, The",0
0034240,7747,2013-07-17 14:29:15,1,3,1941,4359,0034240,Sullivan's Travels,0
0034248,14310,2016-12-15 13:15:54,1,3,1941,7329,0034248,Suspicion,0
0034328,1448,2010-07-26 02:18:20,1,2,1941,1331,0034328,Two-Faced Woman,0
0034398,3588,2011-06-23 04:08:50,1,2,1941,2436,0034398,"Wolf Man, The",0
0034492,1168,2010-07-09 04:37:10,1,1,1942,1116,0034492,Bambi,0
0034521,5758,2012-09-04 18:52:08,1,0,1942,3518,0034521,Black Dragons,0
0034583,1121,2010-07-04 14:24:27,1,1,1942,1076,0034583,Casablanca,0
0034587,4077,2011-09-25 05:24:09,1,3,1942,2708,0034587,Cat People,0
0034591,6300,2012-12-30 17:52:27,1,0,1942,3789,0034591,There Was a Father,0
0034746,2087,2010-10-23 04:07:32,1,3,1942,1675,0034746,For Me and My Gal,1
0034882,2099,2010-10-23 05:33:12,1,3,1942,1686,0034882,I Married an Angel,0
0035015,1393,2010-07-23 11:27:12,1,2,1942,1289,0035015,"Magnificent Ambersons, The",0
0035017,14588,2017-03-01 14:47:31,1,1,1943,7475,0035017,La main du diable,0
0035019,436,2010-02-15 05:42:01,1,3,1942,681,0035019,"Major and the Minor, The",0
0035093,12415,2015-08-01 18:41:34,1,3,1942,6384,0035093,Mrs. Miniver,0
0035140,446,2010-02-25 02:13:27,1,3,1942,689,0035140,"Now, Voyager",0
0035279,11248,2014-11-22 17:38:29,1,1,1956,5938,0035279,Saboteur,0
0035317,11088,2014-10-22 00:45:54,1,1,1942,5859,0035317,Sherlock Holmes and the Secret Weapon,0
0035360,1510,2010-07-27 09:04:14,1,1,1942,1388,0035360,Son of Fury: The Story of Benjamin Blake,0
0035415,6534,2013-02-06 17:29:34,1,2,1942,3875,0035415,Tales of Manhattan,0
0035423,2193,2010-11-06 08:59:50,1,2,2001,1739,0035423,Kate &amp; Leopold,0
0035446,9716,2014-03-19 21:55:23,1,0,1942,5303,0035446,To Be or Not to Be,0
0035567,8831,2013-11-24 18:52:15,1,3,1942,4870,0035567,Woman of the Year,0
0035753,6566,2013-02-10 21:37:38,1,3,1943,3890,0035753,Le Corbeau: The Raven,0
0035770,9540,2014-02-27 16:21:10,1,3,1943,5209,0035770,Cry 'Havoc',0
0035881,10342,2014-06-09 12:57:13,1,0,1943,5554,0035881,Fires Were Started,0
0035942,2104,2010-10-23 05:49:38,1,1,1943,1691,0035942,Girl Crazy,0
0035957,2655,2011-02-05 06:22:33,1,0,1943,1988,0035957,Guadalcanal Diary,0
0036027,2619,2011-02-03 21:50:07,1,3,1943,1955,0036027,I Walked with a Zombie,0
0036112,6432,2013-01-18 22:03:47,1,2,1943,3839,0036112,"Life and Death of Colonel Blimp, The",0
0036172,14447,2017-01-20 07:11:27,1,1,1943,7410,0036172,"More the Merrier, The",0
0036230,1495,2010-07-27 05:27:41,1,3,1943,1374,0036230,Old Acquaintance,0
0036244,12211,2015-06-13 10:52:08,1,1,1943,6310,0036244,"Ox-Bow Incident, The",0
0036323,2654,2011-02-05 06:15:56,1,0,1943,1987,0036323,Sahara,0
0036342,8330,2013-09-22 18:54:42,1,3,1943,4617,0036342,Shadow of a Doubt,0
0036363,2623,2011-02-03 23:57:18,1,1,1943,1959,0036363,"Sky's the Limit, The",0
0036367,12217,2015-06-15 20:57:51,1,3,1943,6315,0036367,So Proudly We Hail!,0
0036400,8482,2013-10-15 16:37:12,1,0,1943,4699,0036400,Judo Saga (Sanshiro Sugata),0
0036418,3525,2011-06-17 11:33:32,1,3,1943,2407,0036418,Tender Comrade,0
0036506,6228,2012-12-16 20:24:54,1,3,1943,3753,0036506,Day of Wrath,0
0036515,1496,2010-07-27 05:30:09,1,3,1943,1375,0036515,Watch on the Rhine,0
0036613,17,2008-10-23 15:39:29,1,3,1944,201,0036613,Arsenic and Old Lace,
0036695,12716,2015-10-26 15:03:28,1,3,1944,6515,0036695,A Canterbury Tale,0
0036723,4945,2012-03-21 02:41:12,1,3,1944,3134,0036723,Cover Girl,0
0036775,1585,2010-08-01 13:06:26,1,3,1944,1416,0036775,Double Indemnity,0
0036868,6790,2013-03-15 12:54:55,1,2,1946,3982,0036868,"Best Years of Our Lives, The",0
0036891,2095,2010-10-23 05:01:11,1,2,1944,1683,0036891,Hail the Conquering Hero,0
0036914,2731,2011-02-15 14:19:25,1,0,1944,2045,0036914,Torment,0
0036940,5241,2012-05-21 23:16:14,1,3,1944,3279,0036940,I'll Be Seeing You,0
0036947,8480,2013-10-15 15:46:44,1,3,1944,4698,0036947,"Most Beautiful (Ichiban utsukushiku), The",0
0036969,13309,2016-03-18 01:26:22,1,3,1943,6781,0036969,Jane Eyre,1
0037008,4088,2011-09-26 23:31:34,1,3,1944,2715,0037008,Laura,0
0037017,11366,2014-12-15 07:15:00,1,3,1944,5983,0037017,Lifeboat,0
0037059,2088,2010-10-23 04:18:37,1,3,1944,1676,0037059,Meet Me in St. Louis,0
0037076,12505,2015-08-27 05:46:48,1,1,1944,6420,0037076,Minstrel Man,0
0037094,1497,2010-07-27 05:34:14,1,2,1944,1376,0037094,Mr. Skeffington,0
0037120,7356,2013-06-08 21:47:10,1,3,1944,4222,0037120,National Velvet,0
0037280,4987,2012-03-31 23:16:39,1,3,1944,3154,0037280,Since You Went Away,0
0037365,13452,2016-04-24 19:04:42,1,2,1945,6848,0037365,Thin Man Goes Home,0
0037382,5168,2012-05-11 17:28:36,1,3,1944,3245,0037382,To Have and Have Not,0
0037469,3048,2011-04-10 19:15:42,1,1,1944,2181,0037469,Window in the Window,0
0037508,2012,2010-10-04 06:55:04,1,0,1945,1639,0037508,Along Came Jones,0
0037514,11443,2015-01-04 19:12:23,1,0,1945,6017,0037514,Anchors Aweigh,0
0037558,1849,2010-09-07 15:05:19,1,3,1945,1544,0037558,Brief Encounter,0
0037635,14077,2016-10-11 11:26:49,1,3,1945,7185,0037635,Dead of Night,0
0037638,6823,2013-03-19 13:45:47,1,1,1945,3999,0037638,Detour,0
0037671,3581,2011-06-22 16:11:45,1,3,1945,2434,0037671,"Enchanted Cottage, The",0
0037674,9347,2014-02-02 22:30:17,1,2,1945,5129,0037674,Children of Paradise,0
0037800,1300,2010-07-21 10:24:50,1,3,1945,1213,0037800,I Know Where I'm Going,0
0037820,2677,2011-02-07 07:06:17,1,3,1945,2004,0037820,Isle of the Dead,0
0037843,10631,2014-08-04 07:13:47,1,3,1945,5677,0037843,Keep Your Powder Dry,0
0037884,5880,2012-10-09 20:08:39,1,2,1945,3583,0037884,"Lost Weekend, The",0
0037913,602,2010-05-13 18:42:18,1,3,1945,794,0037913,Mildred Pierce,0
0037954,5224,2012-05-19 04:19:31,1,0,1945,3271,0037954,"Objective, Burma!",0
0038017,13665,2016-06-22 06:46:42,1,1,1945,6945,0038017,"Red Dragon, The",0
0038057,9235,2014-01-16 15:06:55,1,3,1945,5081,0038057,Scarlet Street,0
0038109,7438,2013-06-20 16:55:58,1,3,1945,4252,0038109,Spellbound,0
0038166,12235,2015-06-18 02:41:04,1,0,1944,6319,0038166,"Three Caballeros, The",0
0038259,11075,2014-10-20 10:11:51,1,3,1945,5856,0038259,"Woman in Green, The",1
0038348,1369,2010-07-23 00:57:32,1,3,1946,1268,0038348,Beauty and the Beast,0
0038355,987,2010-06-24 05:28:23,1,1,1946,971,0038355,"Big Sleep, The",0
0038409,10187,2014-05-23 04:59:50,1,1,1946,5497,0038409,"Chase, The",0
0038453,11312,2014-12-04 01:16:54,1,1,1946,5961,0038453,"Dark Corner, The",0
0038461,1498,2010-07-27 05:35:28,1,0,1946,1377,0038461,Deception,0
0038474,1502,2010-07-27 05:40:32,1,3,1946,1381,0038474,Devotion,0
0038494,6836,2013-03-21 10:06:38,1,3,1946,4002,0038494,Dressed to Kill,0
0038499,8887,2013-12-02 16:53:47,1,2,1946,4900,0038499,Duel in the sun,0
0038559,4257,2011-10-30 20:15:42,1,0,1946,2809,0038559,Gilda,0
0038589,590,2010-05-09 15:46:53,1,3,1946,786,0038589,"Harvey Girls, The",0
0038650,3124,2011-04-23 20:14:50,1,3,1946,2235,0038650,It's a Wonderful Life,1
0038661,3997,2011-09-04 08:09:01,1,1,1946,2654,0038661,"Jolson Story, The",0
0038733,1331,2010-07-22 23:18:18,1,0,1946,1231,0038733,Stairway to Heaven,0
0038762,6290,2012-12-29 16:33:23,1,1,1946,3783,0038762,My Darling Clementine,0
0038787,353,2009-12-28 23:21:50,1,2,1946,622,0038787,Notorious,0
0038854,1594,2010-08-01 21:51:50,1,1,1946,1424,0038854,"Postman Always Rings Twice, The",0
0038890,7915,2013-08-01 09:01:09,1,3,1945,4428,0038890,"Rome, Open City",0
0038924,1382,2010-07-23 01:16:10,1,3,1945,1280,0038924,"Seventh Veil, The",0
0038969,10566,2014-07-22 21:06:00,1,2,1946,5646,0038969,Song of the South,0
0038990,4960,2012-03-25 04:51:58,1,3,1946,3145,0038990,"Strange Woman, The",0
0038991,14926,2017-05-30 13:32:21,1,3,1946,7671,0038991,"Stranger, The",0
0039017,11106,2014-10-24 21:18:48,1,1,1946,5872,0039017,Terror by Night,0
0039054,2092,2010-10-23 04:37:32,1,3,1946,1680,0039054,Two Sisters from Boston,0
0039192,1297,2010-07-20 22:51:50,1,3,1947,1211,0039192,Black Narcissus,0
0039236,10908,2014-09-25 21:49:16,1,2,1947,5779,0039236,Calendar Girl,0
0039286,7864,2013-07-28 20:15:57,1,2,1947,4411,0039286,Crossfire,0
0039349,3287,2011-05-13 00:50:25,1,3,1947,2287,0039349,"Egg and I, The",0
0039360,1335,2010-07-22 23:26:30,1,1,1947,1235,0039360,"Exile, The",0
0039420,4749,2012-02-16 02:03:00,1,3,1947,3047,0039420,"Ghost and Mrs. Muir, The",0
0039431,2091,2010-10-23 04:35:27,1,2,1947,1679,0039431,Good News,0
0039441,4901,2012-03-12 22:09:11,1,2,1947,3112,0039441,Gunfighters,0
0039650,14497,2017-02-07 14:20:20,1,3,1947,7432,0039650,Nada,0
0039677,1380,2010-07-23 01:12:38,1,2,1947,1278,0039677,Odd Man Out,0
0039689,12808,2015-11-20 13:55:26,1,2,1947,6550,0039689,Build My Gallows High,0
0039694,3361,2011-05-23 19:14:57,1,2,1947,2330,0039694,"Paradine Case, The",0
0039819,2093,2010-10-23 04:51:25,1,3,1947,1681,0039819,"Shocking Miss Pilgrim, The",0
0040098,1363,2010-07-23 00:51:15,1,2,1948,1262,0040098,Anna Karenina,0
0040183,1336,2010-07-22 23:29:36,1,2,1948,1236,0040183,Bonnie Prince Charlie,0
0040202,9327,2014-01-29 21:22:05,1,1,1948,5115,0040202,Call Northside 777,0
0040214,3161,2011-04-30 20:03:33,1,1,1948,2256,0040214,Casbah,0
0040221,2346,2010-12-11 12:33:12,1,3,1949,1841,0040221,Caught,0
0040242,1475,2010-07-27 04:21:33,1,0,1948,1354,0040242,Command Decision,0
0040308,2089,2010-10-23 04:23:29,1,3,1948,1677,0040308,Easter Parade,1
0040321,1342,2010-07-22 23:39:41,1,3,1948,1241,0040321,Enchantment,0
0040379,3308,2011-05-17 05:17:05,1,1,1948,2300,0040379,"Fuller Brush Man, The",0
0040416,1332,2010-07-22 23:20:14,1,1,1948,1232,0040416,Hamlet,0
0040458,7819,2013-07-24 23:09:34,1,3,1948,4390,0040458,I Remember Mama,0
0040491,12359,2015-07-20 20:44:53,1,3,1948,6363,0040491,Joan of Arc,0
0040522,12718,2015-10-26 15:39:47,1,2,1948,6517,0040522,Bicycle Thieves,0
0040613,3602,2011-06-26 04:28:34,1,3,1948,2445,0040613,Mr. Blandings Builds His Dream House,0
0040724,1434,2010-07-25 09:07:34,1,0,1948,1320,0040724,Red River,0
0040725,1329,2010-07-22 22:59:16,1,3,1948,1229,0040725,"Red Shoes, The",0
0040746,2726,2011-02-15 12:54:38,1,0,1948,2040,0040746,Rope,0
0040806,2837,2011-03-08 06:31:40,1,3,1948,2098,0040806,"Snake Pit, The",0
0040897,5154,2012-05-08 22:10:22,1,0,1948,3239,0040897,"Treasure of the Sierra Madre, The",0
0041088,8971,2013-12-13 04:50:12,1,2,1948,4944,0041088,Act of Violence,0
0041090,2161,2010-11-01 04:08:08,1,3,1949,1716,0041090,Adam's Rib,0
0041094,13864,2016-08-23 03:51:48,1,0,1949,7059,0041094,"Adventures of Ichabod and Mr. Toad, The",0
0041154,5805,2012-09-23 20:27:19,1,3,1949,3539,0041154,Late Spring,0
0041158,2096,2010-10-23 05:03:21,1,3,1949,1684,0041158,"Barkleys of Broadway, The",0
0041386,8209,2013-09-11 19:21:02,1,1,1949,4554,0041386,"Fountainhead, The",0
0041452,12347,2015-07-17 00:02:46,1,3,1949,6358,0041452,"Heiress, The",0
0041498,13794,2016-08-02 16:44:40,1,2,1949,7018,0041498,I Was a Male War Bride,0
0041546,6844,2013-03-23 09:10:41,1,1,1949,4008,0041546,Kind Hearts and Coronets,0
0041587,6752,2013-03-10 22:44:10,1,3,1949,3967,0041587,A Letter to Three Wives,0
0041594,3121,2011-04-23 19:17:41,1,3,1949,2232,0041594,Little Women,0
0041628,4338,2011-11-19 16:40:23,1,2,1949,2849,0041628,"Man on the Eiffel Tower, The",0
0041650,3993,2011-09-03 06:28:11,1,0,1949,2651,0041650,Mighty Joe Young,0
0041716,2103,2010-10-23 05:48:26,1,3,1949,1690,0041716,On the Town,0
0041719,5275,2012-05-29 10:18:13,1,2,1950,3295,0041719,Orpheus,0
0041746,2190,2010-11-05 00:23:34,1,3,1949,1736,0041746,Pinky,0
0041859,2653,2011-02-05 06:06:50,1,0,1949,1986,0041859,"Set-Up, The",0
0041959,341,2009-12-28 04:12:48,1,0,1949,611,0041959,"Third Man, The",0
0042004,14331,2016-12-20 17:56:41,1,3,1949,7341,0042004,Under Capricorn,0
0042192,4,2008-08-03 07:10:33,1,3,1950,139,0042192,All About Eve,
0042208,2839,2011-03-08 06:52:00,1,1,1950,2099,0042208,"Asphalt Jungle, The",0
0042276,6805,2013-03-17 20:24:34,1,3,1950,3990,0042276,Born Yesterday,0
0042332,1102,2010-07-04 03:53:13,1,3,1950,1057,0042332,Cinderella,0
0042369,9805,2014-04-02 10:56:48,1,1,1950,5350,0042369,D.O.A.,0
0042469,6908,2013-04-05 22:27:10,1,1,1950,4031,0042469,"Flying Saucer, The",0
0042546,3895,2011-08-09 21:00:06,1,2,1950,2596,0042546,Harvey,0
0042593,7885,2013-07-29 21:24:47,1,2,1950,4417,0042593,In a Lonely Place,0
0042619,4629,2012-01-13 16:14:09,1,1,1951,2989,0042619,Diary of a Country Priest,0
0042792,9581,2014-03-05 05:08:13,1,3,1950,5232,0042792,No Way Out,0
0042876,1540,2010-07-28 20:54:44,1,0,1950,1402,0042876,Rashomon,0
0042958,14018,2016-09-26 05:59:24,1,3,1950,7144,0042958,Scandal,0
0042994,11957,2015-05-07 06:53:35,1,3,1950,6233,0042994,Stage Fright,0
0043012,2090,2010-10-23 04:30:02,1,3,1950,1678,0043012,Summer Stock,0
0043014,338,2009-12-28 04:08:44,1,1,1950,608,0043014,Sunset Blvd.,0
0043265,1747,2010-08-21 16:48:08,1,0,1951,1491,0043265,"African Queen, The",0
0043274,1292,2010-07-20 08:37:38,1,3,1951,1207,0043274,Alice in Wonderland,0
0043278,5447,2012-06-29 18:45:46,1,1,1951,3389,0043278,An American in Paris,0
0043313,5113,2012-04-30 13:43:26,1,3,1951,3222,0043313,Early Summer,0
0043332,6392,2013-01-14 16:36:09,1,3,1951,3825,0043332,Bellissima,0
0043338,756,2010-05-29 00:30:33,1,2,1951,871,0043338,Ace In The Hole,0
0043390,10810,2014-09-12 19:40:54,1,3,1951,5739,0043390,Cause for Alarm!,0
0043456,2538,2011-01-16 04:32:44,1,3,1951,1916,0043456,"Day the Earth Stood Still, The",0
0043614,14035,2016-09-28 08:12:26,1,3,1951,7157,0043614,"Idiot, The",0
0043686,11337,2014-12-09 01:28:47,1,3,1952,5972,0043686,Forbidden Games,0
0043769,1344,2010-07-23 00:03:32,1,2,1952,1243,0043769,"Magic Box, The",0
0043871,8132,2013-08-29 04:12:31,1,3,1950,4521,0043871,Odette,0
0043949,9275,2014-01-21 02:29:02,1,3,1951,5092,0043949,Quo Vadis,1
0044030,4601,2012-01-07 22:36:00,1,3,1951,2977,0044030,Show Boat,0
0044079,1586,2010-08-01 13:07:12,1,2,1951,1417,0044079,Strangers on a Train,0
0044081,4487,2011-12-16 00:48:49,1,3,1951,2930,0044081,A Streetcar Named Desire,0
0044092,14501,2017-02-08 16:04:29,1,3,1951,7435,0044092,Surcos,0
0044100,8111,2013-08-27 04:36:58,1,3,1951,4510,0044100,Take Care of My Little Girl,0
0044121,5273,2012-05-29 07:16:54,1,1,1951,3293,0044121,"Thing from Another World, The",0
0044205,12668,2015-10-18 13:41:56,1,3,1951,6498,0044205,Westward the Women,0
0044391,14303,2016-12-12 22:26:11,1,2,1952,7323,0044391,"Bad and the Beautiful, The",1
0044419,1693,2010-08-13 04:11:58,1,0,1952,1465,0044419,"Big Sky, The",0
0044502,5479,2012-07-07 17:38:50,1,3,1952,3403,0044502,Clash by Night,0
0044706,4073,2011-09-23 17:27:40,1,2,1952,2704,0044706,High Noon,0
0044741,14042,2016-09-29 13:54:48,1,1,1952,7162,0044741,Ikiru,0
0044837,13604,2016-06-05 10:40:21,1,1,1952,6917,0044837,Limelight,0
0044855,2102,2010-10-23 05:46:20,1,3,1952,1689,0044855,Lovely to Look at,0
0045061,4119,2011-10-05 14:21:28,1,1,1952,2737,0045061,"Quiet Man, The",0
0045152,342,2009-12-28 04:13:45,1,3,1952,612,0045152,Singin' in the Rain,0
0045162,13659,2016-06-21 03:48:48,1,1,1952,6941,0045162,"Snows of Kilimanjaro, The",0
0045537,2106,2010-10-23 05:54:05,1,1,1953,1692,0045537,"Band Wagon, The",0
0045555,8802,2013-11-18 21:28:26,1,3,1953,4854,0045555,"Big Heat, The",0
0045591,3573,2011-06-22 06:49:52,1,3,1953,2427,0045591,Calamity Jane,0
0045659,3797,2011-07-19 11:13:03,1,3,1953,2553,0045659,"Cruel Sea, The",0
0045665,14849,2017-05-18 07:42:36,1,3,1954,7610,0045665,Comicos,0
0045758,9847,2014-04-05 16:32:33,1,0,1953,5366,0045758,Fear and Desire,0
0045793,6985,2013-04-18 11:19:15,1,3,1953,4071,0045793,From Here to Eternity,0
0045810,3791,2011-07-18 06:27:42,1,3,1953,2547,0045810,Gentlemen Prefer Blondes,0
0045826,13341,2016-03-26 08:00:37,1,0,1953,6797,0045826,Glen or Glenda,0
0045877,7576,2013-07-02 19:40:45,1,0,1953,4301,0045877,"Hitch-Hiker, The",0
0045891,8901,2013-12-03 18:41:35,1,3,1953,4909,0045891,How to Marry a Millionaire,0
0045897,8328,2013-09-22 18:27:12,1,1,1953,4616,0045897,I Confess,0
0045943,1374,2010-07-23 01:03:52,1,1,1953,1272,0045943,Julius Caesar,0
0046066,6733,2013-03-08 04:53:12,1,1,1953,3958,0046066,Mesa of Lost Women,0
0046076,4926,2012-03-17 02:05:24,1,3,1953,3124,0046076,Miss Sadie Thompson,0
0046085,1483,2010-07-27 04:39:18,1,2,1953,1362,0046085,Mogambo,0
0046183,1170,2010-07-09 04:40:56,1,3,1953,1118,0046183,Peter Pan,1
0046187,10795,2014-09-10 04:23:05,1,3,1953,5736,0046187,Pickup on South Street,0
0046250,1862,2010-09-08 13:32:34,1,3,1953,1554,0046250,Roman holiday,0
0046268,1631,2010-08-07 00:38:58,1,1,1953,1444,0046268,Le Salaire de la Peur,0
0046269,4927,2012-03-17 02:14:45,1,3,1953,3125,0046269,Salome,0
0046303,5288,2012-06-02 06:23:57,1,1,1953,3303,0046303,Shane,0
0046345,11396,2014-12-21 20:37:36,1,3,1953,5998,0046345,Summer with Monika,0
0046359,2458,2010-12-31 22:43:05,1,0,1953,1883,0046359,Stalag 17,0
0046438,2002,2010-10-04 04:48:49,1,3,1953,1630,0046438,Tokyo Story,0
0046451,405,2010-01-22 01:37:57,1,1,1954,657,0046451,Touchez pas au grisbi,0
0046478,11338,2014-12-09 02:19:03,1,2,1953,5973,0046478,Ugetsu,0
0046487,11246,2014-11-21 22:36:19,1,3,1953,5937,0046487,Mr. Hulot's Holiday,0
0046511,6718,2013-03-06 07:45:40,1,3,1954,3954,0046511,Journey to Italy,0
0046534,3459,2011-06-06 08:35:38,1,1,1953,2375,0046534,"War of the Worlds, The",0
0046672,2629,2011-02-04 03:00:34,1,0,1954,1965,0046672,20000 Leagues Under the Sea,0
0046731,9340,2014-02-01 16:31:09,1,2,1954,5124,0046731,Attila,0
0046750,8496,2013-10-18 12:26:18,1,3,1954,4710,0046750,Late Chrysanthemuns,0
0046876,8851,2013-11-27 00:11:08,1,0,1954,4883,0046876,Creature from the Black Lagoon,0
0046889,3796,2011-07-19 11:09:06,1,1,1955,2552,0046889,"Dam Busters, The",0
0046911,3384,2011-05-25 22:51:26,1,3,1955,2344,0046911,Diabolique,0
0046912,5334,2012-06-10 23:57:01,1,0,1954,3337,0046912,Dial M for Murder,0
0046963,6641,2013-02-22 17:08:50,1,2,1954,3925,0046963,Executive Suite,0
0046969,4996,2012-04-02 23:28:44,1,3,1955,3158,0046969,"Fast and the Furious, The",1
0047030,6815,2013-03-18 22:03:09,1,2,1954,3993,0047030,"Glenn Miller Story, The",0
0047034,10228,2014-05-28 02:33:18,1,1,1954,5505,0047034,Gojira,0
0047094,3572,2011-06-22 06:29:43,1,3,1954,2426,0047094,Hobson's Choice,0
0047136,2111,2010-10-23 18:43:57,1,2,1954,1694,0047136,Johnny Guitar,0
0047152,4136,2011-10-07 08:15:05,1,1,1954,2746,0047152,Knock on Wood,0
0047296,2308,2010-12-01 23:04:29,1,0,1954,1812,0047296,On the Waterfront,0
0047349,316,2009-12-27 20:23:28,1,2,1954,586,0047349,Phffft,0
